corpus,event_id,meeting_date,central_bank,event_type,source,sentence_id,sentence_text,is_forward,predicted_label,p_hawk,p_dove,p_neutral,score_diff,source_file
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,3,This major step frontloads the transition from the prevailing highly accommodative level of policy rates towards levels that will ensure the timely return of inflation to our two per cent medium-term target.,True,hawkish,0.9917451739311218,0.006989354267716408,0.0012654197635129094,0.9847558196634054,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,4,"Based on our current assessment, over the next several meetings we expect to raise interest rates further to dampen demand and guard against the risk of a persistent upward shift in inflation expectations.",True,hawkish,0.9983300566673279,0.0014044948620721698,0.0002654475683812052,0.9969255618052557,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,5,We will regularly re-evaluate our policy path in light of incoming information and the evolving inflation outlook.,True,neutral,0.0012786099687218666,0.0083131929859519,0.990408182144165,-0.007034583017230034,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,6,Our future policy rate decisions will continue to be data-dependent and follow a meeting-by-meeting approach.,True,neutral,0.0005991614307276905,0.0014095134101808071,0.9979913234710693,-0.0008103519794531167,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,7,"We took today’s decision, and expect to raise interest rates further, because inflation remains far too high and is likely to stay above our target for an extended period.",True,hawkish,0.9993488788604736,0.0003262015525251627,0.0003249298024456948,0.9990226773079485,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,8,"According to Eurostat’s flash estimate, inflation reached 9.1 per cent in August.",False,neutral,0.06242804974317551,0.057063858956098557,0.8805081248283386,0.00536419078707695,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,9,"Soaring energy and food prices, demand pressures in some sectors owing to the reopening of the economy, and supply bottlenecks are still driving up inflation.",False,hawkish,0.6292406320571899,0.3027987778186798,0.06796058267354965,0.32644185423851013,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,10,Price pressures have continued to strengthen and broaden across the economy and inflation may rise further in the near term.,True,hawkish,0.9767056703567505,0.013496724888682365,0.009797572158277035,0.9632089454680681,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,11,"As the current drivers of inflation fade over time and the normalisation of our monetary policy works its way through to the economy and price-setting, inflation will come down.",True,dovish,0.012241233140230179,0.9634616374969482,0.024297097697854042,-0.9512204043567181,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,12,"Looking ahead, ECB staff have significantly revised up their inflation projections and inflation is now expected to average 8.1 per cent in 2022, 5.5 per cent in 2023 and 2.3 per cent in 2024.",True,hawkish,0.9972342848777771,0.0015348355518653989,0.0012308687437325716,0.9956994493259117,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,13,"After a rebound in the first half of 2022, recent data point to a substantial slowdown in euro area economic growth, with the economy expected to stagnate later in the year and in the first quarter of 2023.",True,dovish,0.0010447389213368297,0.9915168285369873,0.0074384151957929134,-0.9904720896156505,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,14,"Very high energy prices are reducing the purchasing power of people’s incomes and, although supply bottlenecks are easing, they are still constraining economic activity.",False,dovish,0.02659532241523266,0.9029234647750854,0.07048111408948898,-0.8763281423598528,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,15,"In addition, the adverse geopolitical situation, especially Russia’s unjustified aggression towards Ukraine, is weighing on the confidence of businesses and consumers.",False,dovish,0.006665474735200405,0.9892440438270569,0.004090470261871815,-0.9825785690918565,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,16,"This outlook is reflected in the latest staff projections for economic growth, which have been revised down markedly for the remainder of the current year and throughout 2023.",True,dovish,0.0004475140885915607,0.9991353154182434,0.0004171289911027998,-0.9986878013296518,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,17,"Staff now expect the economy to grow by 3.1 per cent in 2022, 0.9 per cent in 2023 and 1.9 per cent in 2024.",True,hawkish,0.92195725440979,0.04558882862329483,0.03245384991168976,0.8763684257864952,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,18,The lasting vulnerabilities caused by the pandemic still pose a risk to the smooth transmission of our monetary policy.,True,dovish,0.10978920012712479,0.6640562415122986,0.22615452110767365,-0.5542670413851738,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,19,"The Governing Council will therefore continue applying flexibility in reinvesting redemptions coming due in the pandemic emergency purchase programme portfolio, with a view to countering risks to the transmission mechanism related to the pandemic.",True,neutral,0.01069131214171648,0.098363496363163,0.8909451961517334,-0.08767218422144651,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,20,The decisions taken today are set out in a press release available on our website.,False,neutral,0.0030324857216328382,0.00623442092910409,0.9907330870628357,-0.0032019352074712515,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,21,A separate technical press release on the remuneration of government deposits will be published at 15:45 CET.,True,neutral,0.0006751459441147745,0.0010767750209197402,0.9982480406761169,-0.00040162907680496573,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,22,I will now outline in more detail how we see the economy and inflation developing and will then explain our assessment of financial and monetary conditions.,True,neutral,0.0026251450181007385,0.004422125872224569,0.9929527044296265,-0.0017969808541238308,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,23,"The euro area economy grew by 0.8 per cent in the second quarter of 2022, mainly owing to strong consumer spending on contact-intensive services, as a result of the lifting of pandemic-related restrictions.",False,dovish,0.22235803306102753,0.4707319736480713,0.30690997838974,-0.24837394058704376,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,24,"Over the summer, as people travelled more, countries with large tourism sectors benefited especially.",False,dovish,0.12616302073001862,0.6873800754547119,0.18645687401294708,-0.5612170547246933,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,25,"At the same time, businesses suffered from high energy costs and continued supply bottlenecks, although the latter have been gradually easing.",False,neutral,0.0038844330701977015,0.2248808890581131,0.7712346911430359,-0.2209964559879154,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,26,"While buoyant tourism has been supporting economic growth during the third quarter, we expect the economy to slow down substantially over the remainder of this year.",True,dovish,0.004179670009762049,0.9912655353546143,0.004554746672511101,-0.9870858653448522,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,27,There are four main reasons behind this.,False,neutral,0.01103226002305746,0.011271845549345016,0.977695882320404,-0.0002395855262875557,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,28,"First, high inflation is dampening spending and production throughout the economy, and these headwinds are reinforced by gas supply disruptions.",False,dovish,0.14683474600315094,0.7574312686920166,0.09573398530483246,-0.6105965226888657,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,29,"Second, the strong rebound in demand for services that came with the reopening of the economy will lose steam in the coming months.",True,dovish,0.005394375883042812,0.9809110760688782,0.01369454339146614,-0.9755167001858354,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,30,"Third, the weakening in global demand, also in the context of tighter monetary policy in many major economies, and the worsening terms of trade will mean less support for the euro area economy.",True,dovish,0.3309314548969269,0.5673485398292542,0.10171999037265778,-0.23641708493232727,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,31,"Fourth, uncertainty remains high and confidence is falling sharply.",False,dovish,0.008844605647027493,0.9772409200668335,0.013914518058300018,-0.968396314419806,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,32,"At the same time, the labour market has remained robust, supporting economic activity.",False,dovish,0.1756482869386673,0.5442142486572266,0.28013747930526733,-0.36856596171855927,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,33,"Employment increased by more than 600,000 people in the second quarter of 2022 and the unemployment rate stood at a historical low of 6.6 per cent in July.",False,dovish,0.18745966255664825,0.40865060687065125,0.4038896858692169,-0.221190944314003,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,34,"Total hours worked increased further, by 0.6 per cent, in the second quarter of 2022 and have surpassed their pre-pandemic levels.",True,hawkish,0.9318878650665283,0.02496923692524433,0.04314297437667847,0.906918628141284,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,35,"Looking ahead, the slowing economy is likely to lead to some increase in the unemployment rate.",True,dovish,0.008552010171115398,0.9738661050796509,0.017581891268491745,-0.9653140949085355,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,36,"Fiscal support measures to cushion the impact of higher energy prices should be temporary and targeted at the most vulnerable households and firms to limit the risk of fuelling inflationary pressures, to enhance the efficiency of public spending and to preserve debt sustainability.",True,dovish,0.010264289565384388,0.9654709696769714,0.02426469326019287,-0.955206680111587,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,37,Structural policies should aim at raising the euro area’s growth potential and supporting its resilience.,False,hawkish,0.923845112323761,0.05475457385182381,0.021400360390543938,0.8690905384719372,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,38,Inflation rose further to 9.1 per cent in August.,True,hawkish,0.9964175224304199,0.002166920341551304,0.001415560836903751,0.9942506020888686,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,39,"Energy price inflation remained extremely elevated, at 38.3 per cent, and it was again the dominant component of overall inflation.",False,dovish,0.2754514217376709,0.4249643087387085,0.2995842695236206,-0.1495128870010376,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,40,"Market-based indicators suggest that, in the near term, oil prices will moderate, while wholesale gas prices will stay extraordinarily high.",True,neutral,0.001008873339742422,0.014970771968364716,0.9840203523635864,-0.013961898628622293,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,41,"Food price inflation also rose in August, to 10.6 per cent, partly reflecting higher input costs related to energy, disruptions of trade in food commodities and adverse weather conditions.",False,dovish,0.22836025059223175,0.40313994884490967,0.3684997856616974,-0.17477969825267792,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,42,"While supply bottlenecks have been easing, these continue to gradually feed through to consumer prices and are putting upward pressure on inflation, as is recovering demand in the services sector.",False,neutral,0.06718955188989639,0.17910756170749664,0.7537028789520264,-0.11191800981760025,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,43,The depreciation of the euro has also added to the build-up of inflationary pressures.,False,hawkish,0.9785376787185669,0.010479681193828583,0.010982612147927284,0.9680579975247383,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,44,"Price pressures are spreading across more and more sectors, in part owing to the impact of high energy costs across the whole economy.",False,neutral,0.10782107710838318,0.14594174921512604,0.7462371587753296,-0.03812067210674286,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,45,"Accordingly, measures of underlying inflation remain at elevated levels and the latest staff projections see inflation excluding food and energy reaching 3.9 per cent in 2022, 3.4 per cent in 2023 and 2.3 per cent in 2024.",True,neutral,0.2869396209716797,0.25721099972724915,0.4558493494987488,0.029728621244430542,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,46,Resilient labour markets and some catch-up to compensate for higher inflation are likely to support growth in wages.,True,hawkish,0.4229004383087158,0.3210979402065277,0.2560015916824341,0.10180249810218811,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,47,"At the same time, incoming data and recent wage agreements indicate that wage dynamics remain contained overall.",False,neutral,0.0012626092648133636,0.037764664739370346,0.960972785949707,-0.03650205547455698,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,48,"Most measures of longer-term inflation expectations currently stand at around two per cent, although recent above-target revisions to some indicators warrant continued monitoring.",False,neutral,0.004067225847393274,0.00846028607338667,0.9874725341796875,-0.004393060225993395,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,49,"In the context of the slowing global economy, risks to growth are primarily on the downside, in particular in the near term.",True,dovish,0.0014207169879227877,0.9961482882499695,0.002430923515930772,-0.9947275712620467,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,50,"As reflected in the downside scenario in the staff projections, a long-lasting war in Ukraine remains a significant risk to growth, especially if firms and households faced rationing of energy supplies.",True,dovish,0.011596525087952614,0.9781295657157898,0.010273952037096024,-0.9665330406278372,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,51,"In such a situation, confidence could deteriorate further and supply-side constraints could worsen again.",True,dovish,0.12947139143943787,0.7249599099159241,0.1455686241388321,-0.5954885184764862,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,52,Energy and food costs could also remain persistently higher than expected.,True,dovish,0.15775716304779053,0.749683141708374,0.09255970269441605,-0.5919259786605835,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,53,A further deterioration in the global economic outlook could be an additional drag on euro area external demand.,True,dovish,0.0023009181022644043,0.9949018955230713,0.0027972047682851553,-0.9926009774208069,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,54,The risks to the inflation outlook are primarily on the upside.,True,hawkish,0.9912658929824829,0.0032774596475064754,0.0054566459730267525,0.9879884333349764,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,55,"In the same way as for growth, the major risk in the short term is a further disruption of energy supplies.",True,neutral,0.012550562620162964,0.080100417137146,0.9073490500450134,-0.06754985451698303,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,56,"Over the medium term, inflation may turn out to be higher than expected because of a persistent worsening of the production capacity of the euro area economy, further increases in energy and food prices, a rise in inflation expectations above our target, or higher than anticipated wage rises.",True,dovish,0.15474970638751984,0.6058031320571899,0.23944708704948425,-0.4510534256696701,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,57,"However, if energy costs were to decline or demand were to weaken over the medium term, it would lower pressures on prices.",True,dovish,0.003576044226065278,0.9752127528190613,0.021211231127381325,-0.971636708592996,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,58,Market interest rates have increased in anticipation of further monetary policy normalisation in response to the inflation outlook.,True,hawkish,0.9954056739807129,0.003326692618429661,0.0012676120968535542,0.9920789813622832,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,59,"Credit to firms has become more expensive over recent months, and bank lending rates for households now stand at their highest levels in more than five years.",False,hawkish,0.6384338140487671,0.19206735491752625,0.16949883103370667,0.44636645913124084,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,60,"In terms of volumes, bank lending to firms has so far remained strong, in part reflecting the need to finance high production costs and inventory building.",False,neutral,0.215402752161026,0.2798428535461426,0.5047544240951538,-0.06444010138511658,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,61,"Mortgage lending to households is moderating because of tightening credit standards, rising borrowing costs and weak consumer confidence.",False,dovish,0.0021751776803284883,0.9924306869506836,0.0053941416554152966,-0.9902555092703551,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,62,"Summing up, we raised the three key ECB interest rates by 75 basis points today, and expect to raise interest rates further, because inflation remains far too high and is likely to stay above our target for an extended period.",True,hawkish,0.9995670318603516,0.000215653155464679,0.0002173445391235873,0.9993513787048869,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,63,This major step frontloads the transition from the prevailing highly accommodative level of policy rates towards levels that will support a timely return of inflation to our two per cent medium-term target.,True,hawkish,0.9920946359634399,0.006809871178120375,0.0010955150937661529,0.9852847647853196,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,64,Our future policy rate decisions will continue to be data-dependent and follow a meeting-by-meeting approach.,True,neutral,0.0005991614307276905,0.0014095134101808071,0.9979913234710693,-0.0008103519794531167,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,65,We stand ready to adjust all of our instruments within our mandate to ensure that inflation returns to our medium-term inflation target.,False,hawkish,0.9577071070671082,0.026101766154170036,0.016191136091947556,0.9316053409129381,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,66,We are now ready to take your questions. * * * I'll take them in turn.,False,neutral,0.01879277639091015,0.014493596740067005,0.9667136669158936,0.0042991796508431435,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,67,On your first question: the Governing Council unanimously decided to raise the three key ECB rates by 75 basis points.,False,hawkish,0.9993314146995544,0.00030823342967778444,0.0003603613586165011,0.9990231812698767,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,68,"We had different views around the table, a thorough discussion but the outcome of our discussion was a unanimous decision.",False,neutral,0.046135373413562775,0.06183990091085434,0.8920247554779053,-0.015704527497291565,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,69,So how did we come to that decision?,False,neutral,0.02263324335217476,0.024329395964741707,0.9530373811721802,-0.001696152612566948,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,70,"As I have said before, and as I have repeated in that monetary policy statement, since our last July meeting we are data dependent and operate meeting by meeting.",False,neutral,0.0012674276949837804,0.0015258266357704997,0.9972067475318909,-0.0002583989407867193,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,71,This is the methodology that we adopt.,False,neutral,0.011953267268836498,0.006423165090382099,0.9816235303878784,0.005530102178454399,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,72,So we were presented by staff with their projection.,True,neutral,0.0025176587514579296,0.001431719516403973,0.9960506558418274,0.0010859392350539565,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,73,"We had the inflation numbers and the growth outlook, of course.",True,neutral,0.002792420331388712,0.003037069458514452,0.9941704869270325,-0.00024464912712574005,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,74,"So in the face of these extremely high numbers – the last [inflation] reading was 9.1% [year-on-year] for a monthly reading, but if you look at the last ten readings, they were the last ten highest readings in turn – we had a good analysis of the decomposition of the sources of inflation.",False,neutral,0.029150880873203278,0.22906561195850372,0.7417834997177124,-0.19991473108530045,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,75,A good analysis of where the inflation actually lies and what products are particularly affected.,False,neutral,0.007710782345384359,0.012491414323449135,0.9797977805137634,-0.0047806319780647755,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,76,"Of course energy is still the major source of inflation – [energy price inflation is] 38.3% compared with a year ago – slightly moving down in these August numbers, but it is still a dominant factor, as is in the increase in food.",False,neutral,0.005407661199569702,0.034512873739004135,0.9600794911384583,-0.029105212539434433,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,77,"But we also have an inflation that spreads across the whole range of products in particular in the service sector, where supply factors are less prevalent and where demand plays a role.",False,dovish,0.37244319915771484,0.4626086354255676,0.16494819521903992,-0.09016543626785278,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,78,So we have a range of products and services that are actually north of 4% [inflation rate].,False,hawkish,0.46445727348327637,0.19173301756381989,0.34380969405174255,0.2727242559194565,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,79,"In the face of an inflation that is extremely high, that is of a magnitude and persistence across sectors of that nature, obviously determined action had to be taken.",False,hawkish,0.9948897361755371,0.003917769528925419,0.0011925208382308483,0.9909719666466117,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,80,This is very much in line with our determination to actually normalise monetary policy as we started back in December.,False,dovish,0.03698178008198738,0.7615286111831665,0.2014896124601364,-0.7245468311011791,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,81,"So for those who consistently repeat that the European Central Bank is lagging behind, I contend that we are on a journey that started back in December where we decided to put an end to the asset purchases, the PEPP and then the APP, to move out of negative interest rates as we did back in July and now to continue on our normalisation path, with a frontloading exercise that we conducted today, because we believe that the deviation from target is such that it warrants this frontloading.",True,hawkish,0.9234638214111328,0.045396558940410614,0.031139690428972244,0.8780672624707222,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,82,"We also decided that this was not an isolated decision, but that we would raise interest rates further.",True,hawkish,0.9977150559425354,0.0009534604614600539,0.0013315279502421618,0.9967615954810753,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,83,"We didn't say that we would raise interest rates by 75 [basis points], as if 75 was the norm; it is not.",True,hawkish,0.7488177418708801,0.09761393070220947,0.15356825292110443,0.6512038111686707,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,84,We will determine meeting by meeting on the basis of data how we reach that level of interest rates which will actually return us to the 2% target in the medium term.,True,hawkish,0.49433305859565735,0.23373456299304962,0.27193236351013184,0.2605984956026077,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,85,It is not there at the moment.,False,neutral,0.0056963334791362286,0.025035414844751358,0.969268262386322,-0.01933908136561513,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,86,Our forecast at the end of December [2024] – which is not the medium term but it's the end of our projection exercise – is at 2.3%.,True,neutral,0.0018728077411651611,0.004982613027095795,0.9931446313858032,-0.0031098052859306335,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,87,"We are not there, so we have more journey to cover going forward.",True,neutral,0.003517375560477376,0.014522276818752289,0.9819603562355042,-0.011004901258274913,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,88,"You were interested in the flavour of the Governing Council meeting; we had a very cordial, effective, deep discussion on all these matters and that certainly helped us on the basis of the proposals by staff and the recommendation by our chief economist Philip Lane, to actually go collectively in the direction of this 75 basis points hike.",False,hawkish,0.9973101615905762,0.0015379531541839242,0.001151873730123043,0.9957722084363922,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,89,"Now, you asked me about how close we are to “the rate”.",False,neutral,0.004300086293369532,0.005320279393345118,0.9903796315193176,-0.001020193099975586,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,90,"Whether you call it a neutral, a terminal is obviously different but I would like to say this: what I know today is that zero is not the neutral rate and that where we are is not the neutral rate.",True,neutral,0.1256064474582672,0.298677533864975,0.5757160186767578,-0.17307108640670776,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,91,We are heading in that direction.,False,hawkish,0.5228584408760071,0.43771862983703613,0.03942301869392395,0.08513981103897095,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,92,"It takes frontloading, it will take further hikes in the next several meetings of a magnitude and at a pace that will be determined meeting by meeting and on the basis of the data that we receive.",True,hawkish,0.9983339309692383,0.0005330881685949862,0.0011329647386446595,0.9978008428006433,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,93,But we are certainly heading there because that is where we believe that we will actually deliver on our 2% medium-term target as indicated in our strategy.,True,hawkish,0.7577887773513794,0.18688665330410004,0.05532457306981087,0.5709021240472794,ecb_pc_reg_v2.csv
