corpus,event_id,meeting_date,central_bank,event_type,source,sentence_id,sentence_text,is_forward,predicted_label,p_hawk,p_dove,p_neutral,score_diff,source_file
fomc_pc,fomc_presconf_20251029,2025-10-29,FOMC,press_conference,fomc_press_conferences,282,"I would say, then again, we don’t have—we didn’t get the September employment report, payroll report, but we do get—we look at the unemployment insurance claims, initial claims are reported at the state level, and we still get those.",True,neutral,0.0016031350241973996,0.010291682556271553,0.9881051778793335,-0.008688547532074153,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251029,2025-10-29,FOMC,press_conference,fomc_press_conferences,283,"And we can cumulate them and get the national number, and there’s really—I mean, there’s no story.",False,neutral,0.015840793028473854,0.01743171736598015,0.9667274355888367,-0.0015909243375062943,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251029,2025-10-29,FOMC,press_conference,fomc_press_conferences,284,You can look at the numbers.,False,neutral,0.00590849481523037,0.00624061468988657,0.9878509044647217,-0.0003321198746562004,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251029,2025-10-29,FOMC,press_conference,fomc_press_conferences,285,Same thing with the job openings we get from Indeed.,False,neutral,0.028998319059610367,0.08828049153089523,0.8827211856842041,-0.059282172471284866,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251029,2025-10-29,FOMC,press_conference,fomc_press_conferences,286,There’s just no story over the last four weeks.,False,neutral,0.021418940275907516,0.17621369659900665,0.8023673892021179,-0.15479475632309914,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251029,2025-10-29,FOMC,press_conference,fomc_press_conferences,287,It’s kind of stable.,False,neutral,0.0017782790819182992,0.040355049073696136,0.9578666687011719,-0.03857676999177784,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251029,2025-10-29,FOMC,press_conference,fomc_press_conferences,288,"So you don’t see anything that says that the job market—or, really, any part of the economy—is making a significant deterioration.",False,neutral,0.007537756580859423,0.03465060517191887,0.9578116536140442,-0.027112848591059446,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251029,2025-10-29,FOMC,press_conference,fomc_press_conferences,289,Don’t see that.,False,neutral,0.07435600459575653,0.2590215802192688,0.6666224002838135,-0.18466557562351227,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251029,2025-10-29,FOMC,press_conference,fomc_press_conferences,290,"You see more things, like I mentioned, though, which is that you see big companies making announcements of either layoffs or of the idea that they can—they won’t need to hire.",False,neutral,0.03569163382053375,0.11298557370901108,0.8513228297233582,-0.07729393988847733,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251029,2025-10-29,FOMC,press_conference,fomc_press_conferences,291,Their number of employees is not expected to go up over a number of years.,True,neutral,0.016919374465942383,0.33423948287963867,0.648841142654419,-0.3173201084136963,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251029,2025-10-29,FOMC,press_conference,fomc_press_conferences,292,There may be different people working there then— they say that too.,False,neutral,0.007224469445645809,0.013656185939908028,0.9791193604469299,-0.0064317164942622185,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251029,2025-10-29,FOMC,press_conference,fomc_press_conferences,293,But they don’t need a bigger head count.,False,neutral,0.047268737107515335,0.1181393563747406,0.8345919251441956,-0.07087061926722527,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251029,2025-10-29,FOMC,press_conference,fomc_press_conferences,294,So you see those kinds of things.,False,neutral,0.009398302994668484,0.0206484142690897,0.9699532389640808,-0.011250111274421215,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251029,2025-10-29,FOMC,press_conference,fomc_press_conferences,295,You don’t see it in the aggregate numbers—the layoff numbers have not gone up.,False,dovish,0.02056984044611454,0.4994578957557678,0.479972243309021,-0.4788880553096533,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251029,2025-10-29,FOMC,press_conference,fomc_press_conferences,296,But job creation is very low.,False,dovish,0.009413954801857471,0.9546393752098083,0.03594668209552765,-0.9452254204079509,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251029,2025-10-29,FOMC,press_conference,fomc_press_conferences,297,And the job-finding rate for people who are unemployed is very low.,False,neutral,0.07121003419160843,0.4061996042728424,0.5225903391838074,-0.334989570081234,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251029,2025-10-29,FOMC,press_conference,fomc_press_conferences,298,"But the unemployment rate is very low as well, 4.3 percent is a low employment—unemployment rate.",False,neutral,0.05428239330649376,0.3471193313598633,0.5985982418060303,-0.2928369380533695,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251029,2025-10-29,FOMC,press_conference,fomc_press_conferences,299,That we’re thinking of?,False,neutral,0.004499528557062149,0.00857202336192131,0.986928403377533,-0.004072494804859161,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251029,2025-10-29,FOMC,press_conference,fomc_press_conferences,300,"Page 24 of 28 October 29, 2025 Chair Powell’s Press Conference So, we can’t—our tools don’t allow us to target any demographic or any income level and that kind of thing.",False,neutral,0.02840610034763813,0.09713445603847504,0.874459445476532,-0.0687283556908369,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251029,2025-10-29,FOMC,press_conference,fomc_press_conferences,301,I do think that people—we saw this during the Global Financial Crisis and the long recovery.,False,neutral,0.04113732650876045,0.3324180543422699,0.6264446377754211,-0.29128072783350945,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251029,2025-10-29,FOMC,press_conference,fomc_press_conferences,302,"If you have a long period of very strong labor market conditions, it benefits people at the lower end the most.",False,dovish,0.19610661268234253,0.6544116735458374,0.14948171377182007,-0.4583050608634949,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251029,2025-10-29,FOMC,press_conference,fomc_press_conferences,303,"The last two or three years of that long expansion, people at the lower part of the income spectrum were getting the biggest benefits, and lots of things were happening in that space, demographically, which were very constructive.",False,dovish,0.1320553570985794,0.7488753795623779,0.11906927824020386,-0.6168200224637985,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251029,2025-10-29,FOMC,press_conference,fomc_press_conferences,304,And we’re not at that place right now.,False,neutral,0.02491944655776024,0.12241848558187485,0.8526620864868164,-0.09749903902411461,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251029,2025-10-29,FOMC,press_conference,fomc_press_conferences,305,"But so, yeah, a stronger labor market is the best thing we can do for the public.",False,hawkish,0.6500872373580933,0.28567102551460266,0.06424175947904587,0.3644162118434906,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251029,2025-10-29,FOMC,press_conference,fomc_press_conferences,306,It’s also part of our job.,False,neutral,0.01002700999379158,0.004449458792805672,0.985523521900177,0.0055775512009859085,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251029,2025-10-29,FOMC,press_conference,fomc_press_conferences,307,It is half of our job.,False,neutral,0.0077715287916362286,0.009521876461803913,0.982706606388092,-0.0017503476701676846,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251029,2025-10-29,FOMC,press_conference,fomc_press_conferences,308,"But it is absolutely the best thing we can do for people, along with keeping prices stable.",False,dovish,0.14704598486423492,0.8241962194442749,0.028757812455296516,-0.67715023458004,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251029,2025-10-29,FOMC,press_conference,fomc_press_conferences,309,Those two things.,False,neutral,0.007308303378522396,0.014705623500049114,0.9779860973358154,-0.007397320121526718,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251029,2025-10-29,FOMC,press_conference,fomc_press_conferences,310,"I mean, inflation also hurts people on fixed incomes more than other people.",False,dovish,0.17331209778785706,0.6841252446174622,0.1425626575946808,-0.5108131468296051,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251029,2025-10-29,FOMC,press_conference,fomc_press_conferences,311,"So it’s a process that we go through, under the law.",False,neutral,0.008657282218337059,0.008132764138281345,0.9832099676132202,0.0005245180800557137,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251029,2025-10-29,FOMC,press_conference,fomc_press_conferences,312,"The way the law works is, we have a reappointment process every five years for all of the—all of the Reserve— each of them and all of them.",False,neutral,0.0037794122472405434,0.0021242029033601284,0.9940963983535767,0.001655209343880415,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251029,2025-10-29,FOMC,press_conference,fomc_press_conferences,313,"We’re in the middle of that process, and we’re going to complete it in a timely way.",False,hawkish,0.4936214089393616,0.29873937368392944,0.2076392024755478,0.19488203525543213,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251029,2025-10-29,FOMC,press_conference,fomc_press_conferences,314,And I really—that’s really all I can say.,False,neutral,0.11031652241945267,0.17766791582107544,0.7120155692100525,-0.06735139340162277,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251029,2025-10-29,FOMC,press_conference,fomc_press_conferences,315,"I wouldn’t say that, no.",False,neutral,0.05066782236099243,0.12638762593269348,0.8229445219039917,-0.07571980357170105,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251029,2025-10-29,FOMC,press_conference,fomc_press_conferences,316,"I think you—you have to take what comes, and what comes right now is a pretty challenging situation where we have—first of all, we have 4.3 percent unemployment, we have an economy that’s growing close to 2 percent.",False,dovish,0.004213243257254362,0.6617404818534851,0.33404630422592163,-0.6575272385962307,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251029,2025-10-29,FOMC,press_conference,fomc_press_conferences,317,"So, overall, it’s a good picture.",False,neutral,0.2403283566236496,0.2499019354581833,0.5097697377204895,-0.009573578834533691,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251029,2025-10-29,FOMC,press_conference,fomc_press_conferences,318,It’s a good picture.,False,neutral,0.05504336208105087,0.1181308925151825,0.8268256783485413,-0.06308753043413162,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251029,2025-10-29,FOMC,press_conference,fomc_press_conferences,319,"But in terms of our policy, we have upside risks to inflation, downside risks to employment.",True,hawkish,0.47576087713241577,0.19420601427555084,0.3300330936908722,0.28155486285686493,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251029,2025-10-29,FOMC,press_conference,fomc_press_conferences,320,"And this is a very difficult thing for a central bank, because one of those calls for rates to be lower, one calls for rates to be higher.",False,dovish,0.2954217791557312,0.5970598459243774,0.10751838237047195,-0.30163806676864624,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251029,2025-10-29,FOMC,press_conference,fomc_press_conferences,321,We can’t do both.,False,neutral,0.007968369871377945,0.03057572990655899,0.9614558815956116,-0.022607360035181046,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251029,2025-10-29,FOMC,press_conference,fomc_press_conferences,322,"So we have to balance the two, and so it’s a challenging thing.",False,neutral,0.0041489992290735245,0.014738235622644424,0.9811127781867981,-0.0105892363935709,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251029,2025-10-29,FOMC,press_conference,fomc_press_conferences,323,"And as we have worked our way through this process, you would expect that there would be a range of views across the Committee on what to do and the speed with which we should do it.",True,neutral,0.02099481225013733,0.037942513823509216,0.9410626888275146,-0.016947701573371887,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251029,2025-10-29,FOMC,press_conference,fomc_press_conferences,324,And that’s what we have.,False,neutral,0.01077486015856266,0.011695999652147293,0.9775291681289673,-0.0009211394935846329,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251029,2025-10-29,FOMC,press_conference,fomc_press_conferences,325,That makes a lot of sense to me.,False,hawkish,0.46893277764320374,0.3627171814441681,0.16835004091262817,0.10621559619903564,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251029,2025-10-29,FOMC,press_conference,fomc_press_conferences,326,"These are—all of these people are people who take their jobs very seriously, work very hard at this, and just want to do what’s right for the American people.",False,neutral,0.07662809640169144,0.3969218134880066,0.5264500975608826,-0.32029371708631516,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251029,2025-10-29,FOMC,press_conference,fomc_press_conferences,327,But they have different views on what that is.,False,neutral,0.024216143414378166,0.055975280702114105,0.919808566570282,-0.03175913728773594,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251029,2025-10-29,FOMC,press_conference,fomc_press_conferences,328,And it’s an honor to work among people who care that much.,False,dovish,0.1954510658979416,0.6735853552818298,0.13096359372138977,-0.47813428938388824,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251029,2025-10-29,FOMC,press_conference,fomc_press_conferences,329,It is.,False,neutral,0.011280428618192673,0.014093666337430477,0.9746259450912476,-0.0028132377192378044,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251029,2025-10-29,FOMC,press_conference,fomc_press_conferences,330,But I don’t feel that it’s unfair or anything like that.,False,neutral,0.039440855383872986,0.10190296173095703,0.8586561679840088,-0.062462106347084045,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251029,2025-10-29,FOMC,press_conference,fomc_press_conferences,331,"It’s just—it’s a time when we’re making quite difficult judgments in real time, and I believe we’ll get through this, and I think we’ve done sort of the right things so far this year.",False,neutral,0.013405829668045044,0.03940191864967346,0.9471922516822815,-0.025996088981628418,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251029,2025-10-29,FOMC,press_conference,fomc_press_conferences,332,I think we were—it was appropriate for us to be careful about this.,False,neutral,0.06403392553329468,0.09289625287055969,0.8430697917938232,-0.028862327337265015,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251029,2025-10-29,FOMC,press_conference,fomc_press_conferences,333,I think it would not be appropriate to just ignore or assume away the inflation issue.,True,hawkish,0.615561842918396,0.04959949478507042,0.3348386287689209,0.5659623481333256,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251029,2025-10-29,FOMC,press_conference,fomc_press_conferences,334,"At the same time, I think the risk of higher, more persistent inflation has declined significantly since April.",True,dovish,0.002282871166244149,0.9861350655555725,0.01158206071704626,-0.9838521943893284,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251029,2025-10-29,FOMC,press_conference,fomc_press_conferences,335,"And if we do wind up resuming rate cuts at some point—we will at some point—I think we’re trying to get to the end Page 26 of 28 October 29, 2025 Chair Powell’s Press Conference FINAL of this cycle with the labor market in a good place and with inflation on its way to 2 percent or at 2 percent.",True,dovish,0.0027930191718041897,0.9895402193069458,0.007666719611734152,-0.9867472001351416,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251029,2025-10-29,FOMC,press_conference,fomc_press_conferences,336,"So that’s all we’re trying to do, and we’re doing it under quite challenging circumstances and doing the best we can.",False,neutral,0.006932638119906187,0.017024913802742958,0.9760424494743347,-0.010092275682836771,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251029,2025-10-29,FOMC,press_conference,fomc_press_conferences,337,"So, we’re—obviously we watch these things very carefully, credit conditions very carefully.",False,neutral,0.028248965740203857,0.023396354168653488,0.9483547210693359,0.004852611571550369,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251029,2025-10-29,FOMC,press_conference,fomc_press_conferences,338,"You’re right—you’ve seen rising defaults in subprime credit for some time now, and now you’ve seen a number of subprime credit—automobile credit institutions having significant losses, and some of those losses are now showing up on the books of banks.",False,neutral,0.144328773021698,0.1291230320930481,0.7265481948852539,0.015205740928649902,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251029,2025-10-29,FOMC,press_conference,fomc_press_conferences,339,"We’re looking at it carefully, we’re paying close attention.",False,neutral,0.11413655430078506,0.08269257843494415,0.8031708598136902,0.03144397586584091,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251029,2025-10-29,FOMC,press_conference,fomc_press_conferences,340,"I don’t see, at this point, a broader credit issue.",False,neutral,0.0007100595394149423,0.005292986053973436,0.9939969182014465,-0.004582926514558494,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251029,2025-10-29,FOMC,press_conference,fomc_press_conferences,341,It doesn’t seem to be something that has very broad application across financial institutions.,False,neutral,0.0013444244395941496,0.004956269636750221,0.993699312210083,-0.0036118451971560717,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251029,2025-10-29,FOMC,press_conference,fomc_press_conferences,342,But we’re going to be—we’re going to be monitoring this quite carefully and making sure that that is the case.,False,neutral,0.07815062999725342,0.13908065855503082,0.782768726348877,-0.060930028557777405,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,1,Good afternoon.,False,neutral,0.02837540954351425,0.04120542109012604,0.9304192066192627,-0.012830011546611786,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,2,My colleagues and I remain squarely focused on achieving our dual-mandate goals of maximum employment and stable prices for the benefit of the American people.,False,neutral,0.05503680557012558,0.17662303149700165,0.7683401703834534,-0.12158622592687607,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,3,"Although important federal government data for the past couple of months have yet to be released, available public- and private-sector data suggest that the outlook for employment and inflation has not changed much since our meeting in October.",True,neutral,0.00042266820673830807,0.0009213908342644572,0.9986559152603149,-0.0004987226275261492,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,4,"Conditions in the labor market appear to be gradually cooling, and inflation remains somewhat elevated.",False,neutral,0.0008592294179834425,0.4048651456832886,0.5942755937576294,-0.40400591626530513,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,5,"In support of our goals, and in light of the balance of risks to employment and inflation, today the Federal Open Market Committee decided to lower our policy interest rate by ¼ percentage point.",True,dovish,0.002391310641542077,0.9866374135017395,0.010971259325742722,-0.9842461028601974,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,6,"As a separate matter, we also decided to initiate purchases of shorter-term Treasury securities solely for the purpose of maintaining an ample supply of reserves over time, thus supporting effective control of our policy rate.",False,hawkish,0.4701690673828125,0.3529580533504486,0.1768728643655777,0.11721101403236389,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,7,I will have more to say about monetary policy and its implementation after briefly reviewing economic developments.,True,neutral,0.0007706174510531127,0.0015295654302462935,0.9976997971534729,-0.0007589479791931808,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,8,"Although some key government data have yet to be released, available indicators suggest that economic activity has been expanding at a moderate pace.",False,neutral,0.020076468586921692,0.06417782604694366,0.915745735168457,-0.04410135746002197,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,9,"Consumer spending appears to have remained solid, and business fixed investment has continued to expand.",False,neutral,0.011563732288777828,0.029014496132731438,0.9594218134880066,-0.01745076384395361,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,10,"In contrast, activity in the housing sector remains weak.",False,dovish,0.0012407947797328234,0.9829486608505249,0.015810497105121613,-0.9817078660707921,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,11,"The temporary shutdown of the federal government has likely weighed on economic activity in the current quarter, but these effects should be mostly offset by higher growth next quarter, reflecting the reopening.",True,neutral,0.0016413708217442036,0.0627148449420929,0.9356437921524048,-0.06107347412034869,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,12,"In our Summary of Economic Projections, the median participant projects that real GDP will rise 1.7 percent this year and 2.3 percent next year, somewhat stronger than projected in September.",True,hawkish,0.944977879524231,0.019207628443837166,0.0358145534992218,0.9257702510803938,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,13,"In the labor market, although official employment data for October and November are delayed, available evidence suggests that both layoffs and hiring remain low, and that both Page 1 of 27 December 10, 2025 Chair Powell’s Press Conference FINAL households’ perceptions of job availability and firms’ perceptions of hiring difficulty continue to decline.",False,neutral,0.02996985800564289,0.384878009557724,0.5851520895957947,-0.3549081515520811,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,14,"The official report on the labor market for September, the most recent release, showed that the unemployment rate continued to edge up, reaching 4.4 percent, and that job gains had slowed significantly since earlier in the year.",False,neutral,0.003958383575081825,0.042473599314689636,0.9535679817199707,-0.03851521573960781,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,15,"A good part of the slowing likely reflects a decline in the growth of the labor force due to lower immigration and labor force participation, though labor demand has clearly softened as well.",True,dovish,0.0018451701616868377,0.9958404898643494,0.0023143617436289787,-0.9939953197026625,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,16,"In this less dynamic and somewhat softer labor market, the downside risks to employment appear to have risen in recent months.",True,dovish,0.04348115250468254,0.9028268456459045,0.053692061454057693,-0.859345693141222,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,17,"In our SEP, the median projection of the unemployment rate is 4.5 percent at the end of this year and edges down thereafter.",True,neutral,0.004969427362084389,0.017009520903229713,0.9780210256576538,-0.012040093541145325,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,18,Inflation has eased significantly from its highs in mid-2022 but remains somewhat elevated relative to our 2 percent longer-run goal.,False,dovish,0.010357409715652466,0.851399838924408,0.1382426917552948,-0.8410424292087555,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,19,Very little data on inflation have been released since our meeting in October.,False,neutral,0.000511287129484117,0.08046076446771622,0.9190279245376587,-0.0799494773382321,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,20,"Total PCE prices rose 2.8 percent over the 12 months ending in September, and, excluding the volatile food and energy categories, core PCE prices also rose 2.8 percent.",False,neutral,0.13237032294273376,0.16313660144805908,0.7044931650161743,-0.030766278505325317,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,21,"These readings are higher than earlier in the year, as inflation for goods has picked up, reflecting the effects of tariffs.",False,hawkish,0.9705770611763,0.014424186199903488,0.014998779632151127,0.9561528749763966,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,22,"In contrast, disinflation appears to be continuing for services.",False,dovish,0.0020173215307295322,0.8405001759529114,0.15748253464698792,-0.8384828544221818,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,23,"Near-term measures of inflation expectations have declined from their peaks earlier in the year, as reflected in both market- and survey-based measures.",False,dovish,0.0014823509845882654,0.9956491589546204,0.002868489595130086,-0.9941668079700321,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,24,Most measures of longer- term expectations remain consistent with our 2 percent inflation goal.,False,hawkish,0.8598531484603882,0.009693058207631111,0.13045382499694824,0.8501600902527571,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,25,"The median projection in the SEP for total PCE inflation is 2.9 percent this year and 2.4 percent next year, a bit lower than the median projection in September.",True,neutral,0.0023092098999768496,0.32273995876312256,0.6749508380889893,-0.3204307488631457,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,26,"Thereafter, the median falls to 2 percent.",False,dovish,0.0019476329907774925,0.9836048483848572,0.014447495341300964,-0.9816572153940797,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,27,Our monetary policy actions are guided by our dual mandate to promote maximum employment and stable prices for the American people.,False,neutral,0.07953290641307831,0.045985180884599686,0.8744819164276123,0.03354772552847862,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,28,"At today’s meeting, the Committee Page 2 of 27 December 10, 2025 Chair Powell’s Press Conference FINAL decided to lower the target range for the federal funds rate by ¼ percentage point to 3½ to 3¾ percent.",False,dovish,0.006515131331980228,0.9826378226280212,0.010847048833966255,-0.976122691296041,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,29,"In the near term, risks to inflation are tilted to the upside and risks to employment to the downside—a challenging situation.",True,hawkish,0.7464745044708252,0.20159877836704254,0.05192675441503525,0.5448757261037827,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,30,There is no risk-free path for policy as we navigate this tension between our employment and inflation goals.,True,neutral,0.030767234042286873,0.060593318194150925,0.9086394309997559,-0.029826084151864052,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,31,A reasonable base case is that the effects of tariffs on inflation will be relatively short lived—effectively a one-time shift in the price level.,True,neutral,0.018729818984866142,0.0551576241850853,0.9261125326156616,-0.036427805200219154,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,32,Our obligation is to make sure that a one-time increase in the price level does not become an ongoing inflation problem.,False,dovish,0.4602673649787903,0.51484614610672,0.024886539205908775,-0.05457878112792969,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,33,"But, with downside risks to employment having risen in recent months, the balance of risks has shifted.",True,dovish,0.004287137649953365,0.9787569642066956,0.016955958679318428,-0.9744698265567422,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,34,Our framework calls for us to take a balanced approach in promoting both sides of our dual mandate.,False,neutral,0.002384377643465996,0.007090684492141008,0.99052494764328,-0.004706306848675013,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,35,"Accordingly, we judged it appropriate at this meeting to lower our policy rate by ¼ percentage point.",False,dovish,0.0006868892232887447,0.9979146718978882,0.0013984370743855834,-0.9972277826745994,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,36,"With today’s decision, we have lowered our policy rate ¾ percentage point over our last three meetings.",False,dovish,0.0005611872766166925,0.9989197254180908,0.000519013439770788,-0.9983585381414741,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,37,This further normalization of our policy stance should help stabilize the labor market while allowing inflation to resume its downward trend toward 2 percent once the effects of tariffs have passed through.,True,neutral,0.0693880021572113,0.32589948177337646,0.6047124266624451,-0.25651147961616516,fed_pc_reg_v2.csv
