t,train_n,n_features,pred,actual,refit,status,corpus,target,text_input
146,145,5,2.7586830702982876,0,FALSE,ok,ecb_pc,bps_next,text_clean
147,146,200,-2.9500000000000006,0,TRUE,ok,ecb_pc,bps_next,text_clean
148,147,200,-2.2500000000000004,-25,FALSE,ok,ecb_pc,bps_next,text_clean
149,148,200,-1.925,0,FALSE,ok,ecb_pc,bps_next,text_clean
150,149,200,-0.041666666666666574,0,FALSE,ok,ecb_pc,bps_next,text_clean
151,150,200,-0.6208333333333335,0,TRUE,ok,ecb_pc,bps_next,text_clean
152,151,193,0.875,0,FALSE,ok,ecb_pc,bps_next,text_clean
153,152,179,0.6458333333333333,0,FALSE,ok,ecb_pc,bps_next,text_clean
154,153,169,-4.924999999999999,0,FALSE,ok,ecb_pc,bps_next,text_clean
155,154,11,-0.12701972047955454,0,TRUE,ok,ecb_pc,bps_next,text_clean
156,155,11,0.10774585325755853,0,FALSE,ok,ecb_pc,bps_next,text_clean
157,156,11,0.13191434898275997,0,FALSE,ok,ecb_pc,bps_next,text_clean
158,157,11,0.06708467049720576,0,FALSE,ok,ecb_pc,bps_next,text_clean
159,158,200,-4.591666666666668,0,TRUE,ok,ecb_pc,bps_next,text_clean
160,159,200,-3.154166666666667,-10,FALSE,ok,ecb_pc,bps_next,text_clean
161,160,200,-4.978928571428572,0,FALSE,ok,ecb_pc,bps_next,text_clean
162,161,200,-7.555833333333332,0,FALSE,ok,ecb_pc,bps_next,text_clean
163,162,6,1.9882013029321917,-10,TRUE,ok,ecb_pc,bps_next,text_clean
164,163,6,1.855390192009652,0,FALSE,ok,ecb_pc,bps_next,text_clean
165,164,6,1.8939975934289086,0,FALSE,ok,ecb_pc,bps_next,text_clean
166,165,6,-8.37927258310684,0,FALSE,ok,ecb_pc,bps_next,text_clean
167,166,47,-1.404296066252588,0,TRUE,ok,ecb_pc,bps_next,text_clean
168,167,47,0.1297222222222221,0,FALSE,ok,ecb_pc,bps_next,text_clean
169,168,46,1.6948427552839318,0,FALSE,ok,ecb_pc,bps_next,text_clean
170,169,46,1.7266826923076923,0,FALSE,ok,ecb_pc,bps_next,text_clean
171,170,7,1.31195029345859,0,TRUE,ok,ecb_pc,bps_next,text_clean
172,171,7,1.2780536263253055,0,FALSE,ok,ecb_pc,bps_next,text_clean
173,172,7,1.4166571356269904,0,FALSE,ok,ecb_pc,bps_next,text_clean
174,173,7,1.3880131104314573,-5,FALSE,ok,ecb_pc,bps_next,text_clean
175,174,200,-1.6366666666666665,0,TRUE,ok,ecb_pc,bps_next,text_clean
176,175,200,-2.586666666666667,0,FALSE,ok,ecb_pc,bps_next,text_clean
177,176,200,-1.656666666666667,0,FALSE,ok,ecb_pc,bps_next,text_clean
178,177,200,1.0290079365079365,0,FALSE,ok,ecb_pc,bps_next,text_clean
179,178,200,-2.828333333333333,0,TRUE,ok,ecb_pc,bps_next,text_clean
180,179,200,-6.7825,0,FALSE,ok,ecb_pc,bps_next,text_clean
181,180,200,-3.44625,0,FALSE,ok,ecb_pc,bps_next,text_clean
182,181,200,-1.57,0,FALSE,ok,ecb_pc,bps_next,text_clean
183,182,9,-0.9575444726151092,0,TRUE,ok,ecb_pc,bps_next,text_clean
184,183,9,0.1005295983904022,0,FALSE,ok,ecb_pc,bps_next,text_clean
185,184,9,-0.9049402222438238,0,FALSE,ok,ecb_pc,bps_next,text_clean
186,185,9,-0.8160216595199672,0,FALSE,ok,ecb_pc,bps_next,text_clean
187,186,200,-1.0558333333333334,0,TRUE,ok,ecb_pc,bps_next,text_clean
188,187,200,-1.540833333333333,0,FALSE,ok,ecb_pc,bps_next,text_clean
189,188,200,-0.7175,0,FALSE,ok,ecb_pc,bps_next,text_clean
190,189,200,0.42083333333333334,0,FALSE,ok,ecb_pc,bps_next,text_clean
191,190,10,-0.5955988213067577,0,TRUE,ok,ecb_pc,bps_next,text_clean
192,191,10,-0.6493383777594947,0,FALSE,ok,ecb_pc,bps_next,text_clean
193,192,10,-0.5942891823463117,0,FALSE,ok,ecb_pc,bps_next,text_clean
194,193,10,-0.48468032659849064,0,FALSE,ok,ecb_pc,bps_next,text_clean
195,194,200,-5.829166666666667,0,TRUE,ok,ecb_pc,bps_next,text_clean
196,195,200,-3.195,0,FALSE,ok,ecb_pc,bps_next,text_clean
197,196,200,-1.3416666666666666,0,FALSE,ok,ecb_pc,bps_next,text_clean
198,197,200,-5.425,0,FALSE,ok,ecb_pc,bps_next,text_clean
199,198,10,-0.5087804352267861,0,TRUE,ok,ecb_pc,bps_next,text_clean
200,199,10,-0.5041284010059975,0,FALSE,ok,ecb_pc,bps_next,text_clean
201,200,10,-0.5006695283526823,0,FALSE,ok,ecb_pc,bps_next,text_clean
202,201,10,-0.5015115226039808,0,FALSE,ok,ecb_pc,bps_next,text_clean
203,202,200,-1.135,0,TRUE,ok,ecb_pc,bps_next,text_clean
204,203,200,-2.378333333333333,0,FALSE,ok,ecb_pc,bps_next,text_clean
205,204,200,-4.2125,0,FALSE,ok,ecb_pc,bps_next,text_clean
206,205,200,1.15,0,FALSE,ok,ecb_pc,bps_next,text_clean
207,206,18,-0.10394422448984557,0,TRUE,ok,ecb_pc,bps_next,text_clean
208,207,18,-0.07575088802089555,0,FALSE,ok,ecb_pc,bps_next,text_clean
209,208,18,-14.521177649396328,0,FALSE,ok,ecb_pc,bps_next,text_clean
210,209,18,-0.05025162365948,0,FALSE,ok,ecb_pc,bps_next,text_clean
211,210,13,-1.3644633407230145,0,TRUE,ok,ecb_pc,bps_next,text_clean
212,211,13,-11.679095683518224,0,FALSE,ok,ecb_pc,bps_next,text_clean
213,212,13,-0.5611770333938056,0,FALSE,ok,ecb_pc,bps_next,text_clean
214,213,12,0.9397647215486168,0,FALSE,ok,ecb_pc,bps_next,text_clean
215,214,17,-0.4959005682091513,0,TRUE,ok,ecb_pc,bps_next,text_clean
216,215,16,-0.5235441148910259,0,FALSE,ok,ecb_pc,bps_next,text_clean
217,216,16,-0.5427012473685736,0,FALSE,ok,ecb_pc,bps_next,text_clean
218,217,16,-0.48227044768102467,0,FALSE,ok,ecb_pc,bps_next,text_clean
219,218,19,-0.4272990198949691,0,TRUE,ok,ecb_pc,bps_next,text_clean
220,219,19,-12.46077066447527,0,FALSE,ok,ecb_pc,bps_next,text_clean
221,220,19,-0.5594139557061101,0,FALSE,ok,ecb_pc,bps_next,text_clean
222,221,19,-0.09370455287032527,50,FALSE,ok,ecb_pc,bps_next,text_clean
223,222,200,2.425,75,TRUE,ok,ecb_pc,bps_next,text_clean
224,223,200,8.722619047619048,75,FALSE,ok,ecb_pc,bps_next,text_clean
225,224,200,20.59166666666667,50,FALSE,ok,ecb_pc,bps_next,text_clean
226,225,200,15.107142857142858,50,FALSE,ok,ecb_pc,bps_next,text_clean
227,226,39,39.80570818070817,50,TRUE,ok,ecb_pc,bps_next,text_clean
228,227,39,31.962276119402983,25,FALSE,ok,ecb_pc,bps_next,text_clean
229,228,39,41.42083333333334,25,FALSE,ok,ecb_pc,bps_next,text_clean
230,229,39,20.74809357309357,25,FALSE,ok,ecb_pc,bps_next,text_clean
231,230,42,27.001785714285717,25,TRUE,ok,ecb_pc,bps_next,text_clean
232,231,42,26.073809523809523,0,FALSE,ok,ecb_pc,bps_next,text_clean
233,232,41,22.705350140056026,0,FALSE,ok,ecb_pc,bps_next,text_clean
234,233,41,13.356385281385284,0,FALSE,ok,ecb_pc,bps_next,text_clean
235,234,10,17.75406327107679,0,TRUE,ok,ecb_pc,bps_next,text_clean
236,235,10,0.8900124511841079,0,FALSE,ok,ecb_pc,bps_next,text_clean
237,236,10,0.8431977792133515,-25,FALSE,ok,ecb_pc,bps_next,text_clean
238,237,10,13.396050343059729,0,FALSE,ok,ecb_pc,bps_next,text_clean
239,238,13,13.983980451495741,-60,TRUE,ok,ecb_pc,bps_next,text_clean
240,239,13,6.843046309646285,-25,FALSE,ok,ecb_pc,bps_next,text_clean
241,240,13,3.855182232890379,-25,FALSE,ok,ecb_pc,bps_next,text_clean
242,241,13,0.34574290099849164,-25,FALSE,ok,ecb_pc,bps_next,text_clean
243,242,33,-19.394464285714285,-25,TRUE,ok,ecb_pc,bps_next,text_clean
244,243,33,-15.241805555555555,-25,FALSE,ok,ecb_pc,bps_next,text_clean
245,244,33,-0.7368972981041947,-25,FALSE,ok,ecb_pc,bps_next,text_clean
246,245,33,-1.352480158730159,0,FALSE,ok,ecb_pc,bps_next,text_clean
247,246,36,-19.094310224089632,0,TRUE,ok,ecb_pc,bps_next,text_clean
248,247,35,-17.47767857142857,0,FALSE,ok,ecb_pc,bps_next,text_clean
249,248,35,-8.19423076923077,0,FALSE,ok,ecb_pc,bps_next,text_clean
250,249,35,-7.27688836361437,0,FALSE,ok,ecb_pc,bps_next,text_clean
31,30,200,1.525,-50,TRUE,ok,ecb_pc,bps_next2,text_clean
32,31,200,2.25,0,FALSE,ok,ecb_pc,bps_next2,text_clean
33,32,200,-3.4625,0,FALSE,ok,ecb_pc,bps_next2,text_clean
34,33,200,-2.8625,0,FALSE,ok,ecb_pc,bps_next2,text_clean
35,34,200,-0.3583333333333333,0,TRUE,ok,ecb_pc,bps_next2,text_clean
36,35,200,-2.6875,-50,FALSE,ok,ecb_pc,bps_next2,text_clean
37,36,200,-6.991666666666667,0,FALSE,ok,ecb_pc,bps_next2,text_clean
38,37,200,-5.4875,0,FALSE,ok,ecb_pc,bps_next2,text_clean
39,38,200,-10.758333333333333,0,TRUE,ok,ecb_pc,bps_next2,text_clean
40,39,200,-4.016666666666667,0,FALSE,ok,ecb_pc,bps_next2,text_clean
41,40,200,-7.154166666666666,0,FALSE,ok,ecb_pc,bps_next2,text_clean
42,41,200,2.575,0,FALSE,ok,ecb_pc,bps_next2,text_clean
43,42,20,0.03571428571428572,0,TRUE,ok,ecb_pc,bps_next2,text_clean
44,43,20,6.338748894783378,0,FALSE,ok,ecb_pc,bps_next2,text_clean
45,44,20,0.026282051282051282,0,FALSE,ok,ecb_pc,bps_next2,text_clean
46,45,20,2.583333333333334,0,FALSE,ok,ecb_pc,bps_next2,text_clean
47,46,200,-0.06249999999999991,0,TRUE,ok,ecb_pc,bps_next2,text_clean
48,47,200,-4.558333333333334,0,FALSE,ok,ecb_pc,bps_next2,text_clean
49,48,200,-1.6833333333333333,0,FALSE,ok,ecb_pc,bps_next2,text_clean
50,49,200,-0.041666666666666644,0,FALSE,ok,ecb_pc,bps_next2,text_clean
51,50,47,-6.658333333333334,0,TRUE,ok,ecb_pc,bps_next2,text_clean
52,51,47,-3.025,0,FALSE,ok,ecb_pc,bps_next2,text_clean
53,52,47,-0.5333333333333333,0,FALSE,ok,ecb_pc,bps_next2,text_clean
54,53,47,-0.8333333333333335,0,FALSE,ok,ecb_pc,bps_next2,text_clean
55,54,200,-3.125,0,TRUE,ok,ecb_pc,bps_next2,text_clean
56,55,200,-3.6208333333333336,0,FALSE,ok,ecb_pc,bps_next2,text_clean
57,56,200,-0.16666666666666657,0,FALSE,ok,ecb_pc,bps_next2,text_clean
58,57,200,-4.104166666666666,0,FALSE,ok,ecb_pc,bps_next2,text_clean
59,58,200,1.6916666666666669,0,TRUE,ok,ecb_pc,bps_next2,text_clean
60,59,200,-1,0,FALSE,ok,ecb_pc,bps_next2,text_clean
61,60,200,1.8791666666666669,0,FALSE,ok,ecb_pc,bps_next2,text_clean
62,61,200,-1.25,25,FALSE,ok,ecb_pc,bps_next2,text_clean
63,62,5,0.8276294976463099,0,TRUE,ok,ecb_pc,bps_next2,text_clean
64,63,5,0.6469505831391851,0,FALSE,ok,ecb_pc,bps_next2,text_clean
65,64,5,0.6171475782035177,25,FALSE,ok,ecb_pc,bps_next2,text_clean
66,65,5,1.076216612128887,0,FALSE,ok,ecb_pc,bps_next2,text_clean
67,66,200,1.6500000000000004,0,TRUE,ok,ecb_pc,bps_next2,text_clean
68,67,200,1.9,25,FALSE,ok,ecb_pc,bps_next2,text_clean
69,68,200,11.158333333333333,0,FALSE,ok,ecb_pc,bps_next2,text_clean
70,69,200,4.7250000000000005,25,FALSE,ok,ecb_pc,bps_next2,text_clean
71,70,200,8.920238095238096,0,TRUE,ok,ecb_pc,bps_next2,text_clean
72,71,200,5.075,25,FALSE,ok,ecb_pc,bps_next2,text_clean
73,72,200,-2.358333333333333,25,FALSE,ok,ecb_pc,bps_next2,text_clean
74,73,200,9.266666666666666,0,FALSE,ok,ecb_pc,bps_next2,text_clean
75,74,200,7.350000000000001,0,TRUE,ok,ecb_pc,bps_next2,text_clean
76,75,200,7.770833333333332,25,FALSE,ok,ecb_pc,bps_next2,text_clean
77,76,200,8.358333333333334,0,FALSE,ok,ecb_pc,bps_next2,text_clean
78,77,200,10.95,0,FALSE,ok,ecb_pc,bps_next2,text_clean
79,78,200,8.993055555555554,25,TRUE,ok,ecb_pc,bps_next2,text_clean
80,79,200,8.816666666666666,0,FALSE,ok,ecb_pc,bps_next2,text_clean
81,80,200,1.9125,0,FALSE,ok,ecb_pc,bps_next2,text_clean
82,81,200,-4.416666666666667,0,FALSE,ok,ecb_pc,bps_next2,text_clean
83,82,5,2.7788256837535217,0,TRUE,ok,ecb_pc,bps_next2,text_clean
84,83,5,19.283094123741193,0,FALSE,ok,ecb_pc,bps_next2,text_clean
85,84,5,2.7318112514912354,0,FALSE,ok,ecb_pc,bps_next2,text_clean
86,85,5,2.8584196451107182,0,FALSE,ok,ecb_pc,bps_next2,text_clean
87,86,200,1.4625,0,TRUE,ok,ecb_pc,bps_next2,text_clean
88,87,200,4.316666666666666,0,FALSE,ok,ecb_pc,bps_next2,text_clean
89,88,200,-0.6958333333333334,0,FALSE,ok,ecb_pc,bps_next2,text_clean
90,89,200,-0.2291666666666667,0,FALSE,ok,ecb_pc,bps_next2,text_clean
91,90,200,1.85,25,TRUE,ok,ecb_pc,bps_next2,text_clean
92,91,200,2.7500000000000004,0,FALSE,ok,ecb_pc,bps_next2,text_clean
93,92,200,2.1875,0,FALSE,ok,ecb_pc,bps_next2,text_clean
94,93,200,1.3416666666666668,0,FALSE,ok,ecb_pc,bps_next2,text_clean
95,94,10,2.5296477392489845,-50,TRUE,ok,ecb_pc,bps_next2,text_clean
96,95,10,1.5967212907350576,0,FALSE,ok,ecb_pc,bps_next2,text_clean
97,96,10,1.6181528236025426,-50,FALSE,ok,ecb_pc,bps_next2,text_clean
98,97,10,0.6028077360970971,0,FALSE,ok,ecb_pc,bps_next2,text_clean
99,98,200,0.6291666666666668,-50,TRUE,ok,ecb_pc,bps_next2,text_clean
100,99,200,-7.808333333333333,-25,FALSE,ok,ecb_pc,bps_next2,text_clean
101,100,200,-6.783333333333334,-25,FALSE,ok,ecb_pc,bps_next2,text_clean
102,101,200,-10.4125,0,FALSE,ok,ecb_pc,bps_next2,text_clean
103,102,29,-10.574080086580084,0,TRUE,ok,ecb_pc,bps_next2,text_clean
104,103,27,-8.001157407407407,0,FALSE,ok,ecb_pc,bps_next2,text_clean
105,104,27,0.653080919629304,0,FALSE,ok,ecb_pc,bps_next2,text_clean
106,105,26,5.702949608726392,0,FALSE,ok,ecb_pc,bps_next2,text_clean
107,106,17,-11.843821480765206,0,TRUE,ok,ecb_pc,bps_next2,text_clean
108,107,17,-17.77581271003712,0,FALSE,ok,ecb_pc,bps_next2,text_clean
109,108,17,-0.9973774282551612,0,FALSE,ok,ecb_pc,bps_next2,text_clean
110,109,17,-11.010910166641867,0,FALSE,ok,ecb_pc,bps_next2,text_clean
111,110,5,2.2541171675322387,0,TRUE,ok,ecb_pc,bps_next2,text_clean
112,111,5,2.0159038786920833,0,FALSE,ok,ecb_pc,bps_next2,text_clean
113,112,5,2.0355748594003975,0,FALSE,ok,ecb_pc,bps_next2,text_clean
114,113,5,2.0865510072027242,0,FALSE,ok,ecb_pc,bps_next2,text_clean
115,114,11,0.8113247851860192,0,TRUE,ok,ecb_pc,bps_next2,text_clean
116,115,11,0.8195783939506152,0,FALSE,ok,ecb_pc,bps_next2,text_clean
117,116,10,0.7347286786204777,0,FALSE,ok,ecb_pc,bps_next2,text_clean
118,117,10,0.6721240739283814,0,FALSE,ok,ecb_pc,bps_next2,text_clean
119,118,14,13.039762464485056,0,TRUE,ok,ecb_pc,bps_next2,text_clean
120,119,14,0.18776412040420237,0,FALSE,ok,ecb_pc,bps_next2,text_clean
121,120,14,0.7067675787913175,0,FALSE,ok,ecb_pc,bps_next2,text_clean
122,121,13,1.1664513787743065,0,FALSE,ok,ecb_pc,bps_next2,text_clean
123,122,14,1.284524978691277,0,TRUE,ok,ecb_pc,bps_next2,text_clean
124,123,14,1.2373684722084606,25,FALSE,ok,ecb_pc,bps_next2,text_clean
125,124,13,5.670617975339537,0,FALSE,ok,ecb_pc,bps_next2,text_clean
126,125,13,2.0043628851750284,0,FALSE,ok,ecb_pc,bps_next2,text_clean
127,126,7,1.689040232498523,25,TRUE,ok,ecb_pc,bps_next2,text_clean
128,127,7,1.0302062592764467,0,FALSE,ok,ecb_pc,bps_next2,text_clean
129,128,7,1.9973823045295662,0,FALSE,ok,ecb_pc,bps_next2,text_clean
130,129,7,0.30156877320152026,0,FALSE,ok,ecb_pc,bps_next2,text_clean
131,130,13,1.9596222870875233,-25,TRUE,ok,ecb_pc,bps_next2,text_clean
132,131,13,0.5165781139321769,-25,FALSE,ok,ecb_pc,bps_next2,text_clean
133,132,13,1.5507082657377333,0,FALSE,ok,ecb_pc,bps_next2,text_clean
134,133,13,1.643482961422004,0,FALSE,ok,ecb_pc,bps_next2,text_clean
135,134,21,-18.945833333333333,0,TRUE,ok,ecb_pc,bps_next2,text_clean
136,135,21,3.8367954415917196,0,FALSE,ok,ecb_pc,bps_next2,text_clean
137,136,21,-0.0731219064543843,0,FALSE,ok,ecb_pc,bps_next2,text_clean
138,137,21,-10.569902938182203,-25,FALSE,ok,ecb_pc,bps_next2,text_clean
139,138,15,-0.07124651586108997,0,TRUE,ok,ecb_pc,bps_next2,text_clean
140,139,15,0.001875180403764049,0,FALSE,ok,ecb_pc,bps_next2,text_clean
141,140,15,0.004672756019199661,0,FALSE,ok,ecb_pc,bps_next2,text_clean
142,141,15,-0.06090438089029195,0,FALSE,ok,ecb_pc,bps_next2,text_clean
143,142,25,0.5883314054366682,0,TRUE,ok,ecb_pc,bps_next2,text_clean
144,143,25,-7.151631202246879,0,FALSE,ok,ecb_pc,bps_next2,text_clean
145,144,25,-17.0724286262261,0,FALSE,ok,ecb_pc,bps_next2,text_clean
146,145,25,-0.025975611615745353,0,FALSE,ok,ecb_pc,bps_next2,text_clean
147,146,52,0,-25,TRUE,ok,ecb_pc,bps_next2,text_clean
148,147,52,-0.07177837424981653,0,FALSE,ok,ecb_pc,bps_next2,text_clean
149,148,51,-3.7775132275132277,0,FALSE,ok,ecb_pc,bps_next2,text_clean
150,149,51,-5.181101046698873,0,FALSE,ok,ecb_pc,bps_next2,text_clean
151,150,87,5.905059523809524,0,TRUE,ok,ecb_pc,bps_next2,text_clean
152,151,87,-2.870833333333333,0,FALSE,ok,ecb_pc,bps_next2,text_clean
153,152,87,0.2981060606060606,-25,FALSE,ok,ecb_pc,bps_next2,text_clean
154,153,85,10.614285714285714,0,FALSE,ok,ecb_pc,bps_next2,text_clean
155,154,16,12.7675129441395,0,TRUE,ok,ecb_pc,bps_next2,text_clean
156,155,16,3.5744047619047614,0,FALSE,ok,ecb_pc,bps_next2,text_clean
157,156,16,3.5445360195360194,0,FALSE,ok,ecb_pc,bps_next2,text_clean
158,157,16,3.6052347180006747,0,FALSE,ok,ecb_pc,bps_next2,text_clean
159,158,17,-0.5314055209381983,-10,TRUE,ok,ecb_pc,bps_next2,text_clean
160,159,17,-0.6615755888843483,0,FALSE,ok,ecb_pc,bps_next2,text_clean
161,160,17,-0.7631118056386194,0,FALSE,ok,ecb_pc,bps_next2,text_clean
162,161,17,-15.51934523809524,-10,FALSE,ok,ecb_pc,bps_next2,text_clean
163,162,14,-0.6354744435349562,0,TRUE,ok,ecb_pc,bps_next2,text_clean
164,163,14,-0.6027447936842625,0,FALSE,ok,ecb_pc,bps_next2,text_clean
165,164,14,-0.6020855619819812,0,FALSE,ok,ecb_pc,bps_next2,text_clean
166,165,14,-0.5596039286308128,0,FALSE,ok,ecb_pc,bps_next2,text_clean
167,166,10,0.12134888248547016,0,TRUE,ok,ecb_pc,bps_next2,text_clean
168,167,10,0.16403558501161544,0,FALSE,ok,ecb_pc,bps_next2,text_clean
169,168,10,0.21335478348974385,0,FALSE,ok,ecb_pc,bps_next2,text_clean
170,169,10,0.09375282781675276,0,FALSE,ok,ecb_pc,bps_next2,text_clean
171,170,15,-0.5635696679284756,0,TRUE,ok,ecb_pc,bps_next2,text_clean
172,171,15,9.515447814417938,0,FALSE,ok,ecb_pc,bps_next2,text_clean
173,172,15,6.739937365291298,-5,FALSE,ok,ecb_pc,bps_next2,text_clean
174,173,15,8.172068016371641,0,FALSE,ok,ecb_pc,bps_next2,text_clean
175,174,22,-1.0746608145910015,0,TRUE,ok,ecb_pc,bps_next2,text_clean
176,175,22,-1.071726925896961,0,FALSE,ok,ecb_pc,bps_next2,text_clean
177,176,22,-1.0634444895234128,0,FALSE,ok,ecb_pc,bps_next2,text_clean
178,177,22,-1.0885131112218256,0,FALSE,ok,ecb_pc,bps_next2,text_clean
179,178,9,-2.1485270699020673,0,TRUE,ok,ecb_pc,bps_next2,text_clean
180,179,9,-0.3962409283698969,0,FALSE,ok,ecb_pc,bps_next2,text_clean
181,180,9,-0.42210399105345964,0,FALSE,ok,ecb_pc,bps_next2,text_clean
182,181,9,-0.39571361782696424,0,FALSE,ok,ecb_pc,bps_next2,text_clean
183,182,18,-0.426523410658027,0,TRUE,ok,ecb_pc,bps_next2,text_clean
184,183,17,-0.3949778310755445,0,FALSE,ok,ecb_pc,bps_next2,text_clean
185,184,17,-0.3510440746165534,0,FALSE,ok,ecb_pc,bps_next2,text_clean
186,185,17,5.443502755342211,0,FALSE,ok,ecb_pc,bps_next2,text_clean
187,186,200,-2.026666666666667,0,TRUE,ok,ecb_pc,bps_next2,text_clean
188,187,200,-0.7625,0,FALSE,ok,ecb_pc,bps_next2,text_clean
189,188,200,-4.616666666666667,0,FALSE,ok,ecb_pc,bps_next2,text_clean
190,189,200,-2.8025,0,FALSE,ok,ecb_pc,bps_next2,text_clean
191,190,15,-2.714954782480991,0,TRUE,ok,ecb_pc,bps_next2,text_clean
192,191,15,-0.5754168385392127,0,FALSE,ok,ecb_pc,bps_next2,text_clean
193,192,15,-0.5847476290861302,0,FALSE,ok,ecb_pc,bps_next2,text_clean
194,193,15,-6.125116781556577,0,FALSE,ok,ecb_pc,bps_next2,text_clean
195,194,14,-0.6811894584726023,0,TRUE,ok,ecb_pc,bps_next2,text_clean
196,195,14,-0.600871983448764,0,FALSE,ok,ecb_pc,bps_next2,text_clean
197,196,14,-0.5048071168715077,0,FALSE,ok,ecb_pc,bps_next2,text_clean
198,197,14,-0.5316389876503189,0,FALSE,ok,ecb_pc,bps_next2,text_clean
199,198,18,-0.41425231941078494,0,TRUE,ok,ecb_pc,bps_next2,text_clean
200,199,18,-0.39696132547625107,0,FALSE,ok,ecb_pc,bps_next2,text_clean
201,200,18,-0.4525140844423485,0,FALSE,ok,ecb_pc,bps_next2,text_clean
202,201,18,-0.47204105932697954,0,FALSE,ok,ecb_pc,bps_next2,text_clean
203,202,14,-0.5147403807112763,0,TRUE,ok,ecb_pc,bps_next2,text_clean
204,203,14,-0.5030008913324747,0,FALSE,ok,ecb_pc,bps_next2,text_clean
205,204,14,-17.637138914886012,0,FALSE,ok,ecb_pc,bps_next2,text_clean
206,205,14,-2.3508055978236517,0,FALSE,ok,ecb_pc,bps_next2,text_clean
207,206,11,-0.16847658696725273,0,TRUE,ok,ecb_pc,bps_next2,text_clean
208,207,11,-0.5868190836012438,0,FALSE,ok,ecb_pc,bps_next2,text_clean
209,208,11,-0.12042522258992606,0,FALSE,ok,ecb_pc,bps_next2,text_clean
210,209,11,-0.5049150114808199,0,FALSE,ok,ecb_pc,bps_next2,text_clean
211,210,14,-0.43779150682067935,0,TRUE,ok,ecb_pc,bps_next2,text_clean
212,211,13,-0.020299937231106995,0,FALSE,ok,ecb_pc,bps_next2,text_clean
213,212,13,1.621673249243652,0,FALSE,ok,ecb_pc,bps_next2,text_clean
214,213,13,9.610632530337488,0,FALSE,ok,ecb_pc,bps_next2,text_clean
215,214,14,20.105346640237595,0,TRUE,ok,ecb_pc,bps_next2,text_clean
216,215,14,-0.44433356846095406,0,FALSE,ok,ecb_pc,bps_next2,text_clean
217,216,13,-0.5324675592757958,0,FALSE,ok,ecb_pc,bps_next2,text_clean
218,217,13,-0.1455549978264689,0,FALSE,ok,ecb_pc,bps_next2,text_clean
219,218,10,-0.01936845842243189,0,TRUE,ok,ecb_pc,bps_next2,text_clean
220,219,10,-0.09680319532179586,0,FALSE,ok,ecb_pc,bps_next2,text_clean
221,220,10,-4.233301559351713,50,FALSE,ok,ecb_pc,bps_next2,text_clean
222,221,10,-2.9134728828717376,75,FALSE,ok,ecb_pc,bps_next2,text_clean
223,222,8,1.6677730571823246,75,TRUE,ok,ecb_pc,bps_next2,text_clean
224,223,8,17.14396831890044,50,FALSE,ok,ecb_pc,bps_next2,text_clean
225,224,8,33.6608669842108,50,FALSE,ok,ecb_pc,bps_next2,text_clean
226,225,8,29.427683792815372,50,FALSE,ok,ecb_pc,bps_next2,text_clean
227,226,11,41.963095238095235,25,TRUE,ok,ecb_pc,bps_next2,text_clean
228,227,10,26.291290653790657,25,FALSE,ok,ecb_pc,bps_next2,text_clean
229,228,10,33.45924369747899,25,FALSE,ok,ecb_pc,bps_next2,text_clean
230,229,10,15.37810295666703,25,FALSE,ok,ecb_pc,bps_next2,text_clean
231,230,6,19.04120846870226,0,TRUE,ok,ecb_pc,bps_next2,text_clean
232,231,6,33.76898496240602,0,FALSE,ok,ecb_pc,bps_next2,text_clean
233,232,6,38.190773809523805,0,FALSE,ok,ecb_pc,bps_next2,text_clean
234,233,6,26.09191086691086,0,FALSE,ok,ecb_pc,bps_next2,text_clean
235,234,6,5.955611725744181,0,TRUE,ok,ecb_pc,bps_next2,text_clean
236,235,6,0.042120937806148166,-25,FALSE,ok,ecb_pc,bps_next2,text_clean
237,236,6,17.502624872579,0,FALSE,ok,ecb_pc,bps_next2,text_clean
238,237,6,0.46892437254225716,-60,FALSE,ok,ecb_pc,bps_next2,text_clean
239,238,7,-0.01996916279074542,-25,TRUE,ok,ecb_pc,bps_next2,text_clean
240,239,7,-0.1811694081939513,-25,FALSE,ok,ecb_pc,bps_next2,text_clean
241,240,7,-0.3011874171084719,-25,FALSE,ok,ecb_pc,bps_next2,text_clean
242,241,7,-0.5144500286021164,-25,FALSE,ok,ecb_pc,bps_next2,text_clean
243,242,34,-23.278541990416983,-25,TRUE,ok,ecb_pc,bps_next2,text_clean
244,243,34,-7.935410322287054,-25,FALSE,ok,ecb_pc,bps_next2,text_clean
245,244,34,-8.130807549842492,0,FALSE,ok,ecb_pc,bps_next2,text_clean
246,245,34,-4.443163022627419,0,FALSE,ok,ecb_pc,bps_next2,text_clean
247,246,16,-9.847307832602311,0,TRUE,ok,ecb_pc,bps_next2,text_clean
248,247,16,-1.847325540472599,0,FALSE,ok,ecb_pc,bps_next2,text_clean
249,248,16,-4.867471674983034,0,FALSE,ok,ecb_pc,bps_next2,text_clean
250,249,15,-2.3371933320200373,0,FALSE,ok,ecb_pc,bps_next2,text_clean
31,30,200,-0.38564166666666133,0.200000000000022,TRUE,ok,ecb_pc,y2_next,text_clean
32,31,200,-0.01582499999999335,0.499999999999989,FALSE,ok,ecb_pc,y2_next,text_clean
33,32,200,0.08000000000000544,1.79999999999998,FALSE,ok,ecb_pc,y2_next,text_clean
